,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
2856,"PC,Y_GE16,T,AL",: ,45.1 ,50.1 ,53.1,57.3 ,: ,: 
2857,"PC,Y_GE16,T,AT",16.0 ,15.5 ,15.8 ,15.9,15.9 ,16.6 ,15.9 
2858,"PC,Y_GE16,T,BE",18.4 ,20.0 ,19.3 b,20.0,21.6 ,22.0 ,21.2 
2859,"PC,Y_GE16,T,BG",31.5 ,33.1 ,32.7 ,33.0,37.2 ,39.8 b,42.6 
2860,"PC,Y_GE16,T,CH",: ,17.3 ,18.3 ,16.6,17.4 ,17.0 ,17.6 
2861,"PC,Y_GE16,T,CY",16.8 ,17.2 ,18.1 ,18.8,21.4 ,22.3 ,22.7 
2862,"PC,Y_GE16,T,CZ",10.2 ,11.2 ,12.0 ,11.7,11.6 ,11.5 ,12.0 
2863,"PC,Y_GE16,T,DE",20.2 ,20.1 b,17.6 ,18.7,18.8 ,19.7 ,20.0 
2864,"PC,Y_GE16,T,DK",17.8 ,17.5 b,17.9 ,18.0,18.4 ,18.4 ,19.2 
2865,"PC,Y_GE16,T,EA",: ,21.1 b,20.4 ,20.9,21.2 ,22.2 ,22.4 
2866,"PC,Y_GE16,T,EA18",: ,21.0 b,20.4 ,20.9,21.2 ,22.2 ,22.3 
2867,"PC,Y_GE16,T,EA19",21.4 ,21.1 b,20.4 ,20.9,21.2 ,22.2 ,22.4 
2868,"PC,Y_GE16,T,EE",23.3 ,23.9 ,24.7 ,25.0,24.2 ,23.9 ,24.1 
2869,"PC,Y_GE16,T,EL",27.7 ,26.9 ,28.8 ,29.7,31.5 ,31.8 ,31.5 
2870,"PC,Y_GE16,T,ES",26.8 ,26.1 ,25.3 ,26.8,26.7 ,28.0 ,27.8 
2871,"PC,Y_GE16,T,EU",: ,: ,: ,21.3,21.7 ,22.7 ,23.1 
2872,"PC,Y_GE16,T,EU27_2020",21.2 ,21.1 b,20.8 ,21.3,21.9 ,23.0 ,23.4 
2873,"PC,Y_GE16,T,EU28",: ,: ,: ,21.3,21.7 ,22.7 ,23.1 
2874,"PC,Y_GE16,T,FI",14.4 ,16.1 ,15.9 ,16.8,16.3 ,16.9 ,17.4 
2875,"PC,Y_GE16,T,FR",18.6 ,18.4 b,17.7 ,16.6,16.5 ,17.5 ,17.5 
2876,"PC,Y_GE16,T,HR",21.4 ,20.9 ,21.3 ,22.2,23.6 ,23.5 ,24.4 
2877,"PC,Y_GE16,T,HU",18.7 ,18.8 ,19.4 ,19.6,24.5 ,26.6 ,28.9 
2878,"PC,Y_GE16,T,IE",19.4 ,19.1 b,19.6 ,19.7,21.7 ,23.0 ,24.5 
2879,"PC,Y_GE16,T,IS",: ,: ,: ,10.8,12.2 ,11.1 ,11.9 
2880,"PC,Y_GE16,T,IT",24.4 p,24.2 ,24.2 ,25.0,25.2 ,27.0 ,27.3 
2881,"PC,Y_GE16,T,LT",23.9 ,24.9 ,25.3 ,28.6,29.6 ,29.3 ,28.5 
2882,"PC,Y_GE16,T,LU",19.2 b,19.1 b,18.9 ,19.5,19.2 ,18.4 b,17.4 
2883,"PC,Y_GE16,T,LV",27.3 ,26.4 ,28.4 ,29.6,29.3 ,28.7 ,30.0 
2884,"PC,Y_GE16,T,ME",: ,35.9 ,34.8 ,39.2,40.4 ,41.7 ,42.1 
2885,"PC,Y_GE16,T,MK",: ,31.1 ,33.3 ,33.8,35.5 ,38.0 ,39.9 
2886,"PC,Y_GE16,T,MT",19.8 ,19.4 ,20.1 ,18.5,18.7 ,19.6 ,21.3 
2887,"PC,Y_GE16,T,NL",17.0 ,15.9 ,16.7 ,16.8,16.8 ,16.2 b,16.3 
2888,"PC,Y_GE16,T,NO",: ,16.4 ,15.6 ,16.0,15.4 ,14.6 ,15.1 
2889,"PC,Y_GE16,T,PL",17.0 p,17.4 ,18.3 ,18.6,19.0 ,20.2 ,21.8 
2890,"PC,Y_GE16,T,PT",22.4 ,19.8 ,21.2 ,21.6,23.5 ,24.6 ,25.6 
2891,"PC,Y_GE16,T,RO",33.1 ,34.7 ,35.8 ,37.6,41.4 ,44.2 ,42.8 
2892,"PC,Y_GE16,T,RS",: ,29.8 ,30.5 ,33.6,39.1 ,29.3 ,40.8 
2893,"PC,Y_GE16,T,SE",16.8 ,17.3 ,17.4 ,17.0,16.9 ,17.4 ,17.9 
2894,"PC,Y_GE16,T,SI",13.8 ,14.8 ,14.1 ,15.8,16.7 ,17.4 ,18.0 
2895,"PC,Y_GE16,T,SK",14.7 ,12.9 ,13.7 ,13.6,14.5 ,15.6 ,15.7 
2896,"PC,Y_GE16,T,TR",: ,31.0 ,29.7 ,29.0,29.0 ,23.6 ,23.7 
2897,"PC,Y_GE16,T,UK",: ,: ,: ,21.4,20.4 b,20.6 ,21.4 
2898,"PC,Y_GE18,F,AL",: ,47.1 ,52.3 ,54.8,59.3 ,: ,: 
2899,"PC,Y_GE18,F,AT",17.2 ,16.5 ,17.0 ,16.9,17.2 ,17.5 ,16.6 
2900,"PC,Y_GE18,F,BE",19.3 ,21.1 ,20.5 b,21.4,23.2 ,23.6 ,22.4 
2901,"PC,Y_GE18,F,BG",33.8 ,35.6 ,35.1 ,35.5,39.8 ,42.2 b,45.1 
2902,"PC,Y_GE18,F,CH",: ,18.7 ,19.1 ,17.7,19.2 ,18.9 ,19.8 
2903,"PC,Y_GE18,F,CY",18.4 ,18.4 ,19.5 ,20.2,22.7 ,24.0 ,24.0 
2904,"PC,Y_GE18,F,CZ",11.7 ,13.6 ,14.5 ,13.9,13.6 ,12.8 ,13.4 
2905,"PC,Y_GE18,F,DE",21.2 ,20.9 b,18.9 ,20.0,20.2 ,21.2 ,21.7 
2906,"PC,Y_GE18,F,DK",19.3 ,18.2 b,18.0 ,18.4,18.4 ,19.2 ,19.5 
2907,"PC,Y_GE18,F,EA",: ,22.2 b,21.6 ,22.1,22.3 ,23.3 ,23.5 
2908,"PC,Y_GE18,F,EA18",: ,22.2 b,21.6 ,22.0,22.2 ,23.2 ,23.4 
2909,"PC,Y_GE18,F,EA19",22.5 ,22.2 b,21.6 ,22.1,22.3 ,23.3 ,23.5 
2910,"PC,Y_GE18,F,EE",26.3 ,25.8 ,26.9 ,27.8,27.0 ,26.7 ,26.2 
2911,"PC,Y_GE18,F,EL",28.8 ,28.5 ,30.0 ,30.8,32.1 ,32.8 ,32.3 
2912,"PC,Y_GE18,F,ES",28.0 ,27.4 ,26.0 ,27.8,27.4 ,28.1 ,27.5 
2913,"PC,Y_GE18,F,EU",: ,: ,: ,22.4,22.8 ,23.8 ,24.1 
2914,"PC,Y_GE18,F,EU27_2020",22.3 ,22.3 b,22.0 ,22.5,23.0 ,24.1 ,24.4 
2915,"PC,Y_GE18,F,EU28",: ,: ,: ,22.4,22.8 ,23.8 ,24.1 
2916,"PC,Y_GE18,F,FI",14.3 ,16.2 ,16.1 ,17.1,16.6 ,17.1 ,17.5 
2917,"PC,Y_GE18,F,FR",19.9 ,19.4 b,18.9 ,17.4,17.4 ,18.8 ,18.9 
2918,"PC,Y_GE18,F,HR",23.7 ,22.7 ,22.7 ,23.6,24.9 ,24.5 ,25.4 
2919,"PC,Y_GE18,F,HU",19.6 ,19.3 ,20.1 ,20.0,25.0 ,27.5 ,29.3 
2920,"PC,Y_GE18,F,IE",20.8 ,20.4 b,21.7 ,21.5,22.9 ,24.3 ,24.8 
2921,"PC,Y_GE18,F,IS",: ,: ,: ,11.5,12.9 ,12.0 ,12.7 
2922,"PC,Y_GE18,F,IT",25.1 p,25.6 ,25.6 ,26.3,26.2 ,28.0 ,28.5 
2923,"PC,Y_GE18,F,LT",27.2 ,27.8 ,28.3 ,31.8,32.4 ,31.7 ,29.8 
2924,"PC,Y_GE18,F,LU",20.4 b,20.2 b,20.5 ,21.2,20.6 ,19.6 b,18.5 
2925,"PC,Y_GE18,F,LV",31.0 ,29.4 ,31.4 ,32.5,32.5 ,31.4 ,32.9 
2926,"PC,Y_GE18,F,ME",: ,36.4 ,35.3 ,39.6,40.4 ,42.1 ,43.0 
2927,"PC,Y_GE18,F,MK",: ,31.5 ,33.9 ,34.1,36.0 ,38.0 ,40.8 
2928,"PC,Y_GE18,F,MT",21.8 ,21.3 ,22.5 ,20.8,20.2 ,20.6 ,22.3 
2929,"PC,Y_GE18,F,NL",17.6 ,16.7 ,17.4 ,17.3,17.1 ,16.7 b,17.0 
2930,"PC,Y_GE18,F,NO",: ,17.7 ,16.5 ,16.7,16.2 ,16.5 ,17.0 
2931,"PC,Y_GE18,F,PL",17.7 p,18.2 ,18.9 ,19.2,19.3 ,20.7 ,21.9 
2932,"PC,Y_GE18,F,PT",23.6 ,20.8 ,22.2 ,22.7,24.3 ,25.7 ,26.9 
2933,"PC,Y_GE18,F,RO",34.6 ,36.5 ,37.6 ,39.4,43.2 ,46.1 ,43.8 
2934,"PC,Y_GE18,F,RS",: ,30.6 ,31.5 ,34.0,40.3 ,27.9 ,40.4 
2935,"PC,Y_GE18,F,SE",17.4 ,18.6 ,18.0 ,18.2,17.1 ,18.2 ,18.9 
2936,"PC,Y_GE18,F,SI",14.5 ,16.2 ,15.6 ,17.1,18.4 ,18.9 ,19.6 
2937,"PC,Y_GE18,F,SK",15.5 ,13.3 ,14.4 ,13.6,14.3 ,15.5 ,15.7 
2938,"PC,Y_GE18,F,TR",: ,33.1 ,31.6 ,31.0,31.2 ,25.7 ,25.6 
2939,"PC,Y_GE18,F,UK",: ,: ,: ,22.5,21.4 b,21.8 ,22.0 
2940,"PC,Y_GE18,M,AL",: ,42.6 ,47.5 ,50.9,55.6 ,: ,: 
2941,"PC,Y_GE18,M,AT",14.8 ,14.5 ,14.4 ,14.6,14.5 ,15.5 ,15.0 
2942,"PC,Y_GE18,M,BE",17.4 ,18.6 ,17.8 b,18.1,19.6 ,20.1 ,19.5 
2943,"PC,Y_GE18,M,BG",28.8 ,30.3 ,29.9 ,30.1,34.1 ,37.1 b,39.6 
2944,"PC,Y_GE18,M,CH",: ,16.1 ,17.4 ,15.4,15.7 ,15.2 ,15.4 
2945,"PC,Y_GE18,M,CY",15.1 ,16.0 ,16.6 ,17.2,19.9 ,20.7 ,21.5 
2946,"PC,Y_GE18,M,CZ",8.4 ,8.5 ,9.2 ,8.9,9.4 ,10.0 ,10.3 
2947,"PC,Y_GE18,M,DE",19.0 ,19.0 b,16.3 ,17.3,17.3 ,18.0 ,18.4 
2948,"PC,Y_GE18,M,DK",16.7 ,17.0 b,18.2 ,17.5,18.6 ,17.7 ,18.9 
2949,"PC,Y_GE18,M,EA",: ,19.6 b,18.9 ,19.5,19.8 ,20.8 ,21.0 
2950,"PC,Y_GE18,M,EA18",: ,19.6 b,18.9 ,19.5,19.7 ,20.7 ,21.0 
2951,"PC,Y_GE18,M,EA19",20.0 ,19.6 b,18.9 ,19.5,19.8 ,20.8 ,21.0 
2952,"PC,Y_GE18,M,EE",20.2 ,22.1 ,22.1 ,22.1,21.2 ,20.6 ,21.3 
2953,"PC,Y_GE18,M,EL",26.2 ,24.7 ,27.0 ,28.1,30.5 ,30.3 ,30.0 
2954,"PC,Y_GE18,M,ES",25.2 ,24.5 ,24.1 ,25.2,25.5 ,27.4 ,27.5 
2955,"PC,Y_GE18,M,EU",: ,: ,: ,19.8,20.3 ,21.2 ,21.8 
2956,"PC,Y_GE18,M,EU27_2020",19.8 ,19.6 b,19.3 ,19.9,20.5 ,21.5 ,22.0 
2957,"PC,Y_GE18,M,EU28",: ,: ,: ,19.8,20.3 ,21.2 ,21.8 
2958,"PC,Y_GE18,M,FI",14.6 ,16.1 ,15.5 ,16.4,15.9 ,17.2 ,17.4 
2959,"PC,Y_GE18,M,FR",16.6 ,16.6 b,15.8 ,15.1,15.0 ,15.6 ,15.6 
2960,"PC,Y_GE18,M,HR",18.9 ,18.9 ,19.6 ,20.4,22.0 ,22.0 ,23.1 
2961,"PC,Y_GE18,M,HU",17.5 ,18.4 ,18.1 ,18.7,23.6 ,25.3 ,27.8 
2962,"PC,Y_GE18,M,IE",17.4 ,17.4 b,17.2 ,17.2,19.4 ,21.1 ,23.4 
2963,"PC,Y_GE18,M,IS",: ,: ,: ,10.1,11.4 ,10.4 ,11.1 
2964,"PC,Y_GE18,M,IT",23.3 p,22.5 ,22.5 ,23.4,23.7 ,25.5 ,25.8 
2965,"PC,Y_GE18,M,LT",19.7 ,21.3 ,21.9 ,24.3,25.8 ,26.2 ,26.3 
2966,"PC,Y_GE18,M,LU",17.5 b,17.4 b,17.1 ,17.3,17.0 ,16.8 b,15.8 
2967,"PC,Y_GE18,M,LV",23.2 ,22.7 ,24.9 ,25.8,25.2 ,25.3 ,26.0 
2968,"PC,Y_GE18,M,ME",: ,34.5 ,33.5 ,37.9,40.0 ,40.7 ,40.4 
2969,"PC,Y_GE18,M,MK",: ,30.3 ,32.3 ,32.9,34.3 ,37.4 ,38.7 
2970,"PC,Y_GE18,M,MT",18.0 ,17.7 ,17.8 ,16.0,16.8 ,18.2 ,19.8 
2971,"PC,Y_GE18,M,NL",16.5 ,15.3 ,16.1 ,16.3,16.2 ,15.3 b,15.5 
2972,"PC,Y_GE18,M,NO",: ,14.8 ,14.6 ,15.1,14.2 ,12.4 ,12.9 
2973,"PC,Y_GE18,M,PL",15.9 p,16.1 ,17.5 ,17.7,18.4 ,19.0 ,21.1 
2974,"PC,Y_GE18,M,PT",20.9 ,18.1 ,19.6 ,20.0,21.8 ,22.9 ,23.8 
2975,"PC,Y_GE18,M,RO",30.8 ,32.3 ,33.2 ,35.4,38.6 ,41.0 ,40.8 
2976,"PC,Y_GE18,M,RS",: ,28.6 ,29.2 ,33.0,37.6 ,30.1 ,41.1 
2977,"PC,Y_GE18,M,SE",15.7 ,15.5 ,16.2 ,15.7,16.0 ,16.1 ,16.6 
2978,"PC,Y_GE18,M,SI",13.0 ,13.6 ,12.8 ,14.7,15.3 ,15.9 ,16.3 
2979,"PC,Y_GE18,M,SK",13.8 ,12.2 ,12.4 ,12.9,14.1 ,15.4 ,15.7 
2980,"PC,Y_GE18,M,TR",: ,27.9 ,26.7 ,25.6,25.6 ,20.3 ,20.4 
2981,"PC,Y_GE18,M,UK",: ,: ,: ,19.6,18.7 b,18.8 ,20.4 
2982,"PC,Y_GE18,T,AL",: ,44.9 ,49.9 ,52.9,57.5 ,: ,: 
2983,"PC,Y_GE18,T,AT",16.0 ,15.5 ,15.7 ,15.8,15.9 ,16.5 ,15.8 
2984,"PC,Y_GE18,T,BE",18.3 ,19.8 ,19.2 b,19.8,21.4 ,21.9 ,21.0 
2985,"PC,Y_GE18,T,BG",31.4 ,33.1 ,32.6 ,32.9,37.1 ,39.8 b,42.5 
2986,"PC,Y_GE18,T,CH",: ,17.4 ,18.3 ,16.6,17.4 ,17.1 ,17.6 
2987,"PC,Y_GE18,T,CY",16.8 ,17.3 ,18.1 ,18.7,21.3 ,22.4 ,22.8 
2988,"PC,Y_GE18,T,CZ",10.1 ,11.2 ,11.9 ,11.5,11.6 ,11.5 ,11.9 
2989,"PC,Y_GE18,T,DE",20.1 ,20.0 b,17.6 ,18.7,18.8 ,19.6 ,20.1 
2990,"PC,Y_GE18,T,DK",18.0 ,17.6 b,18.1 ,18.0,18.5 ,18.5 ,19.2 
2991,"PC,Y_GE18,T,EA",: ,21.0 b,20.3 ,20.8,21.1 ,22.1 ,22.3 
2992,"PC,Y_GE18,T,EA18",: ,20.9 b,20.3 ,20.8,21.0 ,22.0 ,22.2 
2993,"PC,Y_GE18,T,EA19",21.3 ,21.0 b,20.3 ,20.8,21.1 ,22.1 ,22.3 
2994,"PC,Y_GE18,T,EE",23.4 ,24.1 ,24.7 ,25.2,24.3 ,23.9 ,24.0 
2995,"PC,Y_GE18,T,EL",27.5 ,26.7 ,28.6 ,29.5,31.3 ,31.6 ,31.2 
2996,"PC,Y_GE18,T,ES",26.6 ,26.0 ,25.1 ,26.5,26.5 ,27.7 ,27.5 
2997,"PC,Y_GE18,T,EU",: ,: ,: ,21.2,21.6 ,22.6 ,23.0 
2998,"PC,Y_GE18,T,EU27_2020",21.1 ,21.0 b,20.7 ,21.2,21.8 ,22.9 ,23.3 
2999,"PC,Y_GE18,T,EU28",: ,: ,: ,21.2,21.6 ,22.6 ,23.0 
3000,"PC,Y_GE18,T,FI",14.4 ,16.2 ,15.8 ,16.7,16.3 ,17.1 ,17.5 
3001,"PC,Y_GE18,T,FR",18.4 ,18.0 b,17.4 ,16.3,16.3 ,17.3 ,17.3 
3002,"PC,Y_GE18,T,HR",21.4 ,20.9 ,21.2 ,22.1,23.6 ,23.3 ,24.3 
3003,"PC,Y_GE18,T,HU",18.6 ,18.9 ,19.2 ,19.4,24.3 ,26.4 ,28.6 
3004,"PC,Y_GE18,T,IE",19.1 ,19.0 b,19.5 ,19.4,21.2 ,22.7 ,24.1 
3005,"PC,Y_GE18,T,IS",: ,: ,: ,10.8,12.2 ,11.2 ,11.9 
3006,"PC,Y_GE18,T,IT",24.3 p,24.1 ,24.1 ,24.9,25.0 ,26.8 ,27.2 
3007,"PC,Y_GE18,T,LT",23.8 ,24.8 ,25.4 ,28.5,29.5 ,29.2 ,28.2 
3008,"PC,Y_GE18,T,LU",18.9 b,18.8 b,18.9 ,19.3,18.8 ,18.2 b,17.2 
3009,"PC,Y_GE18,T,LV",27.5 ,26.4 ,28.5 ,29.5,29.2 ,28.7 ,29.8 
3010,"PC,Y_GE18,T,ME",: ,35.5 ,34.4 ,38.8,40.2 ,41.4 ,41.7 
3011,"PC,Y_GE18,T,MK",: ,30.9 ,33.1 ,33.5,35.2 ,37.7 ,39.8 
3012,"PC,Y_GE18,T,MT",19.8 ,19.4 ,20.1 ,18.3,18.5 ,19.4 ,21.0 
3013,"PC,Y_GE18,T,NL",17.0 ,16.0 ,16.7 ,16.8,16.7 ,16.0 b,16.2 
3014,"PC,Y_GE18,T,NO",: ,16.3 ,15.5 ,15.9,15.2 ,14.5 ,15.0 
3015,"PC,Y_GE18,T,PL",16.9 p,17.2 ,18.2 ,18.5,18.9 ,19.9 ,21.5 
3016,"PC,Y_GE18,T,PT",22.4 ,19.6 ,21.0 ,21.4,23.2 ,24.4 ,25.4 
3017,"PC,Y_GE18,T,RO",32.8 ,34.5 ,35.5 ,37.4,41.0 ,43.6 ,42.4 
3018,"PC,Y_GE18,T,RS",: ,29.6 ,30.4 ,33.5,39.0 ,29.0 ,40.8 
3019,"PC,Y_GE18,T,SE",16.6 ,17.1 ,17.1 ,16.9,16.6 ,17.2 ,17.8 
3020,"PC,Y_GE18,T,SI",13.7 ,14.9 ,14.2 ,15.9,16.8 ,17.4 ,18.0 
3021,"PC,Y_GE18,T,SK",14.6 ,12.8 ,13.4 ,13.3,14.2 ,15.4 ,15.7 
3022,"PC,Y_GE18,T,TR",: ,30.5 ,29.1 ,28.3,28.4 ,23.0 ,23.0 
3023,"PC,Y_GE18,T,UK",: ,: ,: ,21.1,20.1 b,20.4 ,21.2 
3024,"PC,Y_GE55,F,AL",: ,51.8 ,56.0 ,58.9,63.0 ,: ,: 
3025,"PC,Y_GE55,F,AT",17.9 ,17.2 ,17.3 ,17.3,16.9 ,17.4 ,15.9 
3026,"PC,Y_GE55,F,BE",20.5 ,23.3 ,21.4 b,21.8,23.7 ,24.0 ,22.3 
3027,"PC,Y_GE55,F,BG",42.5 ,46.2 ,45.2 ,45.0,48.3 ,48.1 b,53.7 
3028,"PC,Y_GE55,F,CH",: ,23.9 ,24.8 ,21.9,24.3 ,23.9 ,25.7 
3029,"PC,Y_GE55,F,CY",21.7 ,22.8 ,25.8 ,24.9,27.4 ,27.9 ,25.5 
3030,"PC,Y_GE55,F,CZ",14.1 ,18.5 ,20.4 ,18.5,15.9 ,13.3 ,13.6 
3031,"PC,Y_GE55,F,DE",21.7 ,21.8 b,21.8 ,21.8,21.8 ,23.1 ,22.6 
3032,"PC,Y_GE55,F,DK",14.8 ,13.5 b,13.0 ,12.1,12.2 ,14.0 ,15.0 
3033,"PC,Y_GE55,F,EA",: ,22.0 b,21.7 ,21.5,21.3 ,22.1 ,22.1 
3034,"PC,Y_GE55,F,EA18",: ,21.9 b,21.6 ,21.3,21.1 ,21.9 ,22.0 
3035,"PC,Y_GE55,F,EA19",22.0 ,22.0 b,21.7 ,21.5,21.3 ,22.1 ,22.1 
3036,"PC,Y_GE55,F,EE",39.3 ,38.5 ,40.2 ,41.9,39.4 ,38.5 ,37.2 
3037,"PC,Y_GE55,F,EL",25.6 ,25.9 ,27.6 ,26.9,25.7 ,25.1 ,25.3 
3038,"PC,Y_GE55,F,ES",26.7 ,26.5 ,22.9 ,25.1,24.6 ,23.3 ,22.7 
3039,"PC,Y_GE55,F,EU",: ,: ,: ,22.9,22.6 ,23.1 ,23.1 
3040,"PC,Y_GE55,F,EU27_2020",22.8 ,23.2 b,23.0 ,22.8,22.9 ,23.5 ,23.5 
3041,"PC,Y_GE55,F,EU28",: ,: ,: ,22.9,22.6 ,23.1 ,23.1 
3042,"PC,Y_GE55,F,FI",13.7 ,16.0 ,16.7 ,16.6,16.5 ,17.3 ,18.5 
3043,"PC,Y_GE55,F,FR",18.3 ,17.7 b,16.9 ,15.4,14.7 ,15.9 ,17.7 
3044,"PC,Y_GE55,F,HR",33.7 ,32.3 ,32.0 ,31.2,31.5 ,29.9 ,30.2 
3045,"PC,Y_GE55,F,HU",21.1 ,21.2 ,20.5 ,19.9,24.2 ,24.5 ,26.0 
3046,"PC,Y_GE55,F,IE",25.0 ,21.8 b,24.9 ,25.2,21.8 ,23.6 ,23.2 
3047,"PC,Y_GE55,F,IS",: ,: ,: ,9.0,11.9 ,9.7 ,9.3 
3048,"PC,Y_GE55,F,IT",22.0 p,23.4 ,24.2 ,23.3,23.4 ,25.6 ,25.7 
3049,"PC,Y_GE55,F,LT",36.7 ,38.0 ,37.4 ,42.6,41.2 ,38.4 ,36.4 
3050,"PC,Y_GE55,F,LU",16.4 b,15.2 b,18.4 ,21.1,20.1 ,15.7 b,15.2 
3051,"PC,Y_GE55,F,LV",43.5 ,40.5 ,45.8 ,45.9,44.8 ,42.7 ,41.3 
3052,"PC,Y_GE55,F,ME",: ,35.4 ,34.8 ,39.3,40.4 ,41.1 ,44.0 
3053,"PC,Y_GE55,F,MK",: ,31.1 ,34.9 ,34.8,36.7 ,39.0 ,42.3 
3054,"PC,Y_GE55,F,MT",29.9 ,28.1 ,31.5 ,29.4,27.3 ,27.6 ,27.6 
3055,"PC,Y_GE55,F,NL",19.5 ,17.0 ,17.6 ,16.5,15.7 ,15.5 b,13.7 
3056,"PC,Y_GE55,F,NO",: ,13.5 ,11.6 ,10.7,11.5 ,11.8 ,12.5 
3057,"PC,Y_GE55,F,PL",21.2 p,22.1 ,22.0 ,22.0,21.7 ,20.6 ,20.7 
3058,"PC,Y_GE55,F,PT",27.5 ,24.7 ,24.4 ,25.6,26.4 ,27.0 ,28.0 
3059,"PC,Y_GE55,F,RO",41.4 ,44.7 ,45.9 ,46.1,48.2 ,50.2 ,47.3 
3060,"PC,Y_GE55,F,RS",: ,34.1 ,33.1 ,35.4,42.3 ,24.5 ,42.6 
3061,"PC,Y_GE55,F,SE",16.0 ,17.3 ,16.0 ,17.1,17.1 ,18.6 ,17.6 
3062,"PC,Y_GE55,F,SI",19.6 ,22.8 ,21.7 ,22.8,22.8 ,23.0 ,22.8 
3063,"PC,Y_GE55,F,SK",15.7 ,13.8 ,14.7 ,11.7,13.2 ,13.4 ,14.1 
3064,"PC,Y_GE55,F,TR",: ,30.2 ,28.3 ,29.1,29.4 ,24.0 ,24.6 
3065,"PC,Y_GE55,F,UK",: ,: ,: ,23.7,20.9 b,20.5 ,19.5 
3066,"PC,Y_GE55,M,AL",: ,45.7 ,50.7 ,53.9,58.9 ,: ,: 
3067,"PC,Y_GE55,M,AT",12.6 ,12.3 ,11.6 ,11.7,11.6 ,12.4 ,13.1 
3068,"PC,Y_GE55,M,BE",18.2 ,20.7 ,18.5 b,17.8,19.1 ,19.9 ,19.2 
3069,"PC,Y_GE55,M,BG",32.9 ,35.3 ,34.8 ,33.0,36.0 ,36.8 b,42.9 
3070,"PC,Y_GE55,M,CH",: ,19.7 ,21.3 ,19.4,19.3 ,18.4 ,19.6 
3071,"PC,Y_GE55,M,CY",15.3 ,17.9 ,18.6 ,18.1,20.6 ,20.2 ,19.0 
3072,"PC,Y_GE55,M,CZ",8.0 ,9.9 ,10.9 ,10.0,9.6 ,8.8 ,9.4 
3073,"PC,Y_GE55,M,DE",18.6 ,18.7 b,18.0 ,18.9,17.6 ,17.9 ,18.9 
3074,"PC,Y_GE55,M,DK",11.5 ,11.8 b,12.8 ,12.7,12.7 ,12.1 ,12.0 
3075,"PC,Y_GE55,M,EA",: ,17.9 b,17.3 ,17.8,17.2 ,17.4 ,17.7 
3076,"PC,Y_GE55,M,EA18",: ,17.8 b,17.3 ,17.7,17.1 ,17.4 ,17.6 
3077,"PC,Y_GE55,M,EA19",18.0 ,17.9 b,17.3 ,17.8,17.2 ,17.4 ,17.7 
3078,"PC,Y_GE55,M,EE",25.6 ,28.0 ,29.1 ,29.4,26.4 ,25.0 ,25.2 
3079,"PC,Y_GE55,M,EL",21.1 ,20.5 ,22.7 ,22.3,22.6 ,21.0 ,21.1 
3080,"PC,Y_GE55,M,ES",21.5 ,22.5 ,21.1 ,22.4,21.2 ,20.9 ,19.5 
3081,"PC,Y_GE55,M,EU",: ,: ,: ,18.8,18.4 ,18.4 ,18.8 
3082,"PC,Y_GE55,M,EU27_2020",18.3 ,18.5 b,18.2 ,18.5,18.3 ,18.5 ,19.0 
3083,"PC,Y_GE55,M,EU28",: ,: ,: ,18.8,18.4 ,18.4 ,18.8 
3084,"PC,Y_GE55,M,FI",13.5 ,14.9 ,13.8 ,13.1,13.2 ,13.6 ,14.6 
3085,"PC,Y_GE55,M,FR",14.0 ,13.9 b,12.3 ,11.7,11.2 ,11.1 ,12.5 
3086,"PC,Y_GE55,M,HR",24.3 ,24.6 ,24.9 ,24.7,25.1 ,23.9 ,25.1 
3087,"PC,Y_GE55,M,HU",19.5 ,20.9 ,16.9 ,18.1,22.6 ,23.3 ,24.2 
3088,"PC,Y_GE55,M,IE",19.6 ,19.3 b,19.4 ,18.9,20.7 ,22.3 ,20.8 
3089,"PC,Y_GE55,M,IS",: ,: ,: ,8.4,8.3 ,5.8 ,7.3 
3090,"PC,Y_GE55,M,IT",18.6 p,18.1 ,18.2 ,19.1,18.6 ,20.0 ,20.1 
3091,"PC,Y_GE55,M,LT",24.8 ,25.1 ,23.6 ,29.1,28.8 ,27.8 ,27.9 
3092,"PC,Y_GE55,M,LU",14.0 b,13.6 b,11.5 ,12.6,13.6 ,12.2 b,10.3 
3093,"PC,Y_GE55,M,LV",32.3 ,30.9 ,37.6 ,36.9,33.7 ,33.3 ,30.7 
3094,"PC,Y_GE55,M,ME",: ,33.2 ,31.0 ,36.1,37.2 ,36.9 ,37.0 
3095,"PC,Y_GE55,M,MK",: ,28.3 ,32.9 ,31.4,33.6 ,35.9 ,37.3 
3096,"PC,Y_GE55,M,MT",24.1 ,23.0 ,23.7 ,22.0,21.4 ,22.5 ,23.9 
3097,"PC,Y_GE55,M,NL",16.2 ,13.8 ,14.6 ,15.1,13.6 ,12.9 b,11.2 
3098,"PC,Y_GE55,M,NO",: ,7.6 ,7.1 ,6.3,6.4 ,5.8 ,5.6 
3099,"PC,Y_GE55,M,PL",16.6 p,17.4 ,18.4 ,18.2,18.7 ,18.3 ,20.2 
3100,"PC,Y_GE55,M,PT",22.9 ,19.7 ,20.3 ,20.4,22.0 ,22.6 ,22.3 
3101,"PC,Y_GE55,M,RO",33.3 ,35.3 ,36.7 ,37.6,39.7 ,40.0 ,38.4 
